ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001772030-19-000001	021-336101               	2019-03-29 17:29:14		X0708	D	LIVE		
0001638280-19-000002	021-336100               	2019-03-29 17:25:42		X0708	D	LIVE		
0000947871-19-000255	021-336099               	2019-03-29 17:18:33		X0708	D	LIVE		
0001567619-19-007866	021-295461               	2019-03-29 17:18:06		X0708	D/A	LIVE		
0001772000-19-000002	021-336098               	2019-03-29 17:16:52		X0708	D	LIVE		
0001493152-19-004287	021-336097               	2019-03-29 17:16:38		X0708	D	LIVE		
0001701777-19-000001	021-284542               	2019-03-29 17:15:00		X0708	D/A	LIVE		
0001772000-19-000001	021-336096               	2019-03-29 17:14:58		X0708	D	LIVE		
0001701752-19-000001	021-284539               	2019-03-29 17:12:59		X0708	D/A	LIVE		
0001382963-19-000034	021-308947               	2019-03-29 17:11:12		X0708	D/A	LIVE		
0001713109-19-000001	021-291542               	2019-03-29 17:11:06		X0708	D/A	LIVE		
0001768296-19-000001	021-336095               	2019-03-29 17:10:22		X0708	D	LIVE		
0001615774-19-004966	021-336094               	2019-03-29 16:57:32		X0708	D	LIVE		
0001771795-19-000001	021-336093               	2019-03-29 16:56:20		X0708	D	LIVE		
0001772195-19-000002	021-336092               	2019-03-29 16:55:46		X0708	D	LIVE		
0001668283-19-000002	021-336091               	2019-03-29 16:54:38		X0708	D	LIVE		
0001771610-19-000001	021-336090               	2019-03-29 16:54:12		X0708	D	LIVE		
0001768769-19-000002	021-336089               	2019-03-29 16:51:35		X0708	D	LIVE		
0001751323-19-000001	021-336088               	2019-03-29 16:49:09		X0708	D	LIVE		
0001772080-19-000001	021-336087               	2019-03-29 16:48:01		X0708	D	LIVE		
0001382963-19-000033	021-263900               	2019-03-29 16:44:48		X0708	D/A	LIVE		
0001772303-19-000002	021-336086               	2019-03-29 16:37:38		X0708	D	LIVE		
0001772193-19-000001	021-336085               	2019-03-29 16:35:48		X0708	D	LIVE		
0001666228-19-000001	021-336084               	2019-03-29 16:31:47		X0708	D	LIVE		
0001144204-19-017006	021-336083               	2019-03-29 16:31:39	4841	X0708	D	LIVE		
0001763363-19-000003	021-330703               	2019-03-29 16:27:28		X0708	D/A	LIVE		
0001636137-19-000001	021-336082               	2019-03-29 16:27:19		X0708	D	LIVE		
0001014108-19-000067	021-336081               	2019-03-29 16:27:14		X0708	D	LIVE		
0000905718-19-000303	021-283827               	2019-03-29 16:24:41		X0708	D/A	LIVE		
0001390066-19-000002	021-336080               	2019-03-29 16:20:49		X0708	D	LIVE		
0000905718-19-000301	021-336079               	2019-03-29 16:20:22		X0708	D	LIVE		
0001062993-19-001470	021-336078               	2019-03-29 16:17:24		X0708	D	LIVE		
0001770240-19-000001	021-336077               	2019-03-29 16:16:08		X0708	D	LIVE		
0000905718-19-000299	021-336076               	2019-03-29 16:16:02		X0708	D	LIVE		
0001390066-19-000001	021-336075               	2019-03-29 16:14:18		X0708	D	LIVE		
0001772298-19-000001	021-336074               	2019-03-29 16:09:32		X0708	D	LIVE		
0001672619-19-000001	021-336073               	2019-03-29 16:08:41		X0708	D	LIVE		
0001771994-19-000001	021-336072               	2019-03-29 16:06:51	8071	X0708	D	LIVE		
0001741454-19-000001	021-326022               	2019-03-29 16:04:56		X0708	D/A	LIVE		
0001772333-19-000002	021-336071               	2019-03-29 16:04:20		X0708	D	LIVE		
0001769252-19-000001	021-336070               	2019-03-29 15:57:54		X0708	D	LIVE		
0001700209-19-000001	021-282114               	2019-03-29 15:57:41		X0708	D/A	LIVE		
0001080368-19-000012	021-336069               	2019-03-29 15:55:40		X0708	D	LIVE		
0001737854-19-000001	021-312236               	2019-03-29 15:52:03		X0708	D/A	LIVE		
0001655049-19-000001	021-336068               	2019-03-29 15:48:59		X0708	D	LIVE		
0001772160-19-000002	021-336067               	2019-03-29 15:47:36		X0708	D	LIVE		
0001709496-19-000007	021-200848               	2019-03-29 15:46:40		X0708	D/A	LIVE		
0001771530-19-000006	021-335953               	2019-03-29 15:39:07		X0708	D/A	LIVE		
0001602050-19-000001	021-336066               	2019-03-29 15:36:48		X0708	D	LIVE		
0001757935-19-000002	021-336065               	2019-03-29 15:34:50		X0708	D	LIVE		
0001709496-19-000006	021-200852               	2019-03-29 15:32:33		X0708	D/A	LIVE		
0001690256-19-000001	021-336064               	2019-03-29 15:32:28		X0708	D	LIVE		
0001771530-19-000005	021-335937               	2019-03-29 15:32:08		X0708	D/A	LIVE		
0001771890-19-000001	021-336063               	2019-03-29 15:30:02		X0708	D	LIVE		
0000902664-19-001714	021-193843               	2019-03-29 15:29:57		X0708	D/A	LIVE		
0001771977-19-000001	021-336062               	2019-03-29 15:26:17		X0708	D	LIVE		
0001771705-19-000001	021-336061               	2019-03-29 15:25:32		X0708	D	LIVE		
0001770845-19-000001	021-336060               	2019-03-29 15:24:30		X0708	D	LIVE		
0001771712-19-000001	021-336059               	2019-03-29 15:23:42		X0708	D	LIVE		
0001771586-19-000001	021-336058               	2019-03-29 15:23:20		X0708	D	LIVE		
0001771802-19-000001	021-336057               	2019-03-29 15:21:22		X0708	D	LIVE		
0001066867-19-000001	021-103252               	2019-03-29 15:19:55		X0708	D/A	LIVE		
0001693011-19-000001	021-326389               	2019-03-29 15:16:10		X0708	D/A	LIVE		
0001770226-19-000001	021-336056               	2019-03-29 15:15:22		X0708	D	LIVE		
0001770844-19-000001	021-336055               	2019-03-29 15:03:21		X0708	D	LIVE		
0001598391-19-000001	021-336054               	2019-03-29 15:01:29		X0708	D	LIVE		
0001771939-19-000001	021-336053               	2019-03-29 15:00:00		X0708	D	LIVE		
0001765348-19-000003	021-331596               	2019-03-29 14:49:27		X0708	D/A	LIVE		
0001709496-19-000005	021-231915               	2019-03-29 14:46:08		X0708	D/A	LIVE		
0000943663-19-000098	021-174616               	2019-03-29 14:45:20		X0708	D/A	LIVE		
0001772027-19-000004	021-336052               	2019-03-29 14:45:02		X0708	D	LIVE		
0001709496-19-000004	021-247354               	2019-03-29 14:39:43		X0708	D/A	LIVE		
0001772088-19-000001	021-336051               	2019-03-29 14:38:46		X0708	D	LIVE		
0000943663-19-000097	021-174610               	2019-03-29 14:38:11		X0708	D/A	LIVE		
0000943663-19-000096	021-174607               	2019-03-29 14:31:28		X0708	D/A	LIVE		
0001764765-19-000001	021-336050               	2019-03-29 14:27:55		X0708	D	LIVE		
0000943663-19-000095	021-96557                	2019-03-29 14:27:32		X0708	D/A	LIVE		
0001709496-19-000003	021-247356               	2019-03-29 14:26:55		X0708	D/A	LIVE		
0001764764-19-000001	021-336049               	2019-03-29 14:26:22		X0708	D	LIVE		
0001771758-19-000001	021-336048               	2019-03-29 14:24:35		X0708	D	LIVE		
0000943663-19-000094	021-174613               	2019-03-29 14:21:52		X0708	D/A	LIVE		
0001768983-19-000001	021-336047               	2019-03-29 14:19:46		X0708	D	LIVE		
0000943663-19-000093	021-174609               	2019-03-29 14:17:05		X0708	D/A	LIVE		
0000945621-19-000142	021-112443               	2019-03-29 14:15:59		X0708	D/A	LIVE		
0001771919-19-000001	021-336046               	2019-03-29 14:12:34		X0708	D	LIVE		
0001707580-19-000001	021-287679               	2019-03-29 14:11:54		X0708	D/A	LIVE		
0000943663-19-000092	021-174608               	2019-03-29 14:11:36		X0708	D/A	LIVE		
0001771966-19-000001	021-336045               	2019-03-29 14:09:08		X0708	D	LIVE		
0000943663-19-000091	021-174614               	2019-03-29 14:04:32		X0708	D/A	LIVE		
0001758900-19-000003	021-327248               	2019-03-29 14:03:02		X0708	D/A	LIVE		
0001772135-19-000001	021-336044               	2019-03-29 13:59:42		X0708	D	LIVE		
0001697939-19-000002	021-336043               	2019-03-29 13:57:40		X0708	D	LIVE		
