ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001772030-19-000001	Retailing			Decline to Disclose		06b	false		2019-03-14		false	true									false		1		10000000	5000000	5000000		false		1	0		0			0			false
0001638280-19-000002	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2014-12-12		false					true					false		0		3000000	3000000	0		false		5	0		0			0			false
0000947871-19-000255	Commercial			Decline to Disclose		06b	false		2019-03-15		true	true									false		100000		500000000	5400000	494600000		false		7	0		0			0			false
0001567619-19-007866	Biotechnology			Decline to Disclose		06b	true	0001686955-17-000002	2017-09-15		false	true									false		0		70074079	70074079	0		false		10	0		0			0			false
0001772000-19-000002	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		60000000	0	60000000		false		0	805000	true	0			0			false
0001493152-19-004287	Commercial			$1 - $1,000,000		06c	false			true	false	true			true						false		1000		750000	750000	0		false		1	0		0			0			false
0001701777-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001701777-18-000002	2017-07-27		true	true				true					false		0		Indefinite	54150000	Indefinite		false		7	3200000	true	0	true	Includes sales commissions of Fund and affiliated funds.	0	true		false
0001772000-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		120000000	0	120000000		false		0	2321000	true	0			0			false
0001701752-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001701752-18-000002	2017-04-12		true	true				true					false		0		Indefinite	373533337	Indefinite		false		15	2200000	true	0	true	Includes sales commissions of Fund and affiliated funds.	0	true		false
0001382963-19-000034	Other Technology			Decline to Disclose		06b	true	0001382963-18-000065	2017-10-19		true	true		true	true						false		0		40000000	9779163	30220837		false		31	0		0			0			false
0001713109-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001713109-18-000002	2017-07-27		true	true				true					false		0		Indefinite	20203000	Indefinite		false		21	0		0			0	true		false
0001768296-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false		2019-03-18		false					true					false		50000		45000000	7601875	37398125		false		10	0		0			0			false
0001615774-19-004966	Other Technology			Decline to Disclose		06b	false		2019-03-15		false	true									false		0		5065875	5065875	0		false		3	0		0			0			false
0001771795-19-000001	Agriculture			Decline to Disclose		06b	false		2019-03-14		false	true									false		25000		8000000	8000000	0		false		48	0		0			0			false
0001772195-19-000002	Commercial			Decline to Disclose		06c	false		2019-03-19		false								true	Beneficial Interests in a Delaware Statutory Trust	false		100000		6225000	5515396	709604		false		1	529125	true	0		CFSC will receive Selling Commissions of 5.5% of Offering Proceeds and a placement agent fee not to exceed 1% of Offering Proceeds. Sales representatives affiliated with the Sponsor will receive Selling Commissions of 2% of Offering Proceeds.	1433366	true	Sponsor and/or its affiliates will receive reimbursement of certain acquisition costs, an organization and offering cost allowance, an acquisition fee and a real estate brokerage commission totaling $1,433,366.	false
0001668283-19-000002	Other Technology			$1 - $1,000,000		06b	false			true	false	true		true							false		1000		Indefinite	0	Indefinite		false		0	0		0			0			false
0001771610-19-000001	Other Real Estate			$1 - $1,000,000		06b	false		2019-03-04		false	true									false		25000		6275000	6275000	0		false		18	0		0			62750	true	The amount represents the estimated acquisition fee earned by certain affiliates of the general partner of the Issuer	false
0001768769-19-000002	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-03-05		false					true					false		0		6000000	6000000	0		false		5	0		0			0			false
0001751323-19-000001	Other Technology			Decline to Disclose		06b	false		2018-12-07		false	true	true								false		0		500000	445000	55000		false		10	0		0			0			false
0001772080-19-000001	Other			Decline to Disclose		06b	false			true	true	true									false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001382963-19-000033	Other Technology			Decline to Disclose		06b	true	0001382963-18-000034	2016-02-26		true	true		true	true						false		0		30000000	24414024	5585976	This amount does not include a total of $14,664,034 warrants issued that are currently exercisable. Upon payment of exercise price, such warrants will be convertible into Preferred Class A Units.	false		34	0		69978			0	true		false
0001772303-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true					true					false		1000000		Indefinite	3205000	Indefinite	Items 13 and 14 include sales to all investors, including managing principals of the investment manager and their affiliates, from inception to March 1, 2019. Redemptions and/or withdrawals are not taken into consideration.	false		2	0		0			0			false
0001772193-19-000001	Commercial			No Revenues		06b	false		2019-03-15		false	true									false		30000		620000	620000	0		false		12	0		0			3075			false
0001666228-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2015-10-01		true					true					false		100000		Indefinite	165000	Indefinite		false		2	0	true	0	true		0	true	Union Square Park GP, LLC and persons listed in item 3 may receive a management fee based on the value of the issuer's assets and/or performance fee based on the issuer's profits.	false
0001144204-19-017006	Other Technology			Decline to Disclose		06b	false		2019-03-18		false		true								false		0		2000000	1900000	100000		false		3	114000		0		Senior Secured Subordinated Convertible Note issued to Placement Agent	0			false
0001763363-19-000003	Other Real Estate			Over $100,000,000		06b	true	0001763363-19-000002	2019-01-02		false								true	Real Estate investment	false		25000		250000000	222050000	27950000		false		781	0		50500			0			false
0001636137-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2015-04-10		true					true			true	Limited Partnership Interests.	false		100000		Indefinite	81231480	Indefinite		false		19	0	true	0	true		0	true	Union Square Park GP, LLC and persons listed in item 3 may receive a management fee based on the value of the issuer's assets and/or performance fee based on the issuer's profits.	false
0001014108-19-000067	Residential			Decline to Disclose		06c	false		2018-12-14		false	true									false		0		50000000	7265000	42735000		false		18	0		0			9500396	true	We expect to repay interest-bearing debt of the issuer to entities associated with Mr. Johnson or his spouse, which debt is in the aggregate principal amount of $9,500,396.67.	false
0000905718-19-000303	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000905718-17-000422	2017-04-01		true					true					false		0		Indefinite	10875514	Indefinite		false		11	0		0			0	true	The Investment Manager will receive a fee based on net asset value and  the General Partner may receive a performance allocation as set forth in the offering materials.	false
0001390066-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2018-04-15		true	true				true					false		150000		Indefinite	43260000	Indefinite		false		109	0		0			0			false
0000905718-19-000301	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true					true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0	true	The Investment Manager will receive a quarterly management fee and an affiliate of the Investment Manager may receive incentive allocations as more fully set forth in the offering materials.	false
0001062993-19-001470	Other			Decline to Disclose		06b	false		2019-03-20		false	true									false		0		14000000	13691309	308691		false		14	0		0			0			false
0001770240-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Not Applicable		06b, 3C, 3C.1	false			true	false					true					false		0		50000000	0	50000000		false		0	0		0			0			false
0000905718-19-000299	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0	true	The Investment Manager will receive a quarterly management fee and the General Partner may receive incentive allocations as more fully set forth in the offering materials.	false
0001390066-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-15		false	true									false		0		2500000	12794	2487206		false		3	0		0			170000	true		false
0001772298-19-000001	Oil and Gas			No Revenues		06c	false		2019-03-14		true	true									false		25000		50000000	940000	49060000		false		3	5250000	true	0		Up to 10.5% will be paid if fully subscribed.	1000000	true	Up to 2% of capital raised (excludes 10% cost of drilling paid to operator)	false
0001672619-19-000001	Pharmaceuticals			Decline to Disclose		06b	false		2019-03-15		false	true									false		0		62998708	44099096	18899612		false		11	0		0			0			false
