ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000947871-19-000255	101	Rockefeller Financial LLC	291361	None	291361	45 ROCKEFELLER PLAZA	FLOOR 5	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0001772000-19-000002	101	Artist Capital LLC	153937	None	None	20 West 55th Street	11th Floor	New York	NY	NEW YORK	10019	All States	All States	false
0001772000-19-000002	202	Beech Hill Securities, Inc.	24771	None	None	880 3rd Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001493152-19-004287	101	None	None	None	None	NONE		NONE	XX	Unknown	None	PA	PENNSYLVANIA	false
0001701777-19-000001	101	None	None	EQUUS FINANCIAL CONSULTING LLC	131449	78 PINE ST., SUITE 101		NEW CANAAN	CT	CONNECTICUT	06840	AL, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001701777-19-000001	202	None	None	Korea Asset Investment Securities Co., Ltd.	None	12TH FLOOR, SHINSONG CENTER B/D	57 YEOUINARU-RO, YEONGDEUNGPO-GU	SEOUL	M5	KOREA, REPUBLIC OF	150-711			true
0001701777-19-000001	303	None	None	KALORAMA CAPITAL, LLC	104155	1718 22ND ST NW		WASHINGTON	DC	DISTRICT OF COLUMBIA	20008	DC, MD	DISTRICT OF COLUMBIA, MARYLAND	true
0001772000-19-000001	202	LOHI Securities	36402	None	None	1888 Sherman Street, Suite 770		Denver	CO	COLORADO	80203	All States	All States	false
0001772000-19-000001	101	Artist Capital LLC	153937	None	None	20 West 55th Street	11th Floor	New York	NY	NEW YORK	10019	All States	All States	false
0001772000-19-000001	303	Beech Hill Securities, Inc.	24771	None	None	880 3rd Avenue, 16th Floor		New York	NY	NEW YORK	10022	All States	All States	false
